1685,25.7,26.6,26.5,26.9,26.0,25.5,23.8,23.9,24.7,24.8,1.4,1.3,1.2,0.8,1.0,0.8,1.3,1.1,1.2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,2.0,136.0
1686,33.5,34.5,34.9,36.3,35.0,33.8,26.9,28.9,30.0,31.3,1.1,1.1,1.7,1.8,3.0,2.3,0.4,0.5,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,160.0
1687,24.7,25.5,26.3,28.7,28.5,27.0,23.8,24.4,24.2,24.2,0.4,1.0,1.3,0.5,0.8,0.2,0.5,0.7,0.1,0.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,6.5,8.0,3.0,139.0
1688,25.9,27.4,29.4,30.1,29.8,29.2,23.3,23.6,23.7,24.5,1.9,1.6,0.8,2.6,1.7,1.2,1.9,2.4,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.0,4.0,115.0
1689,28.3,30.1,28.0,30.0,30.0,29.0,25.0,26.5,27.8,26.0,1.5,2.4,1.5,2.8,2.3,2.8,0.3,0.1,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.0,5.0,118.0
1690,28.6,30.0,31.2,31.2,29.9,28.6,23.2,25.4,26.9,28.6,2.6,2.7,1.7,3.8,4.4,3.2,0.5,0.8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,145.0
1691,28.8,30.1,29.8,31.4,30.8,29.6,22.0,24.1,26.0,27.9,2.5,1.4,1.5,2.5,1.4,2.4,0.6,0.3,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,108.0
1693,27.9,29.3,29.6,30.6,29.1,28.9,23.1,23.5,24.2,26.6,4.0,3.6,3.2,3.0,2.4,1.6,2.5,1.4,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,142.0
1694,26.4,29.6,30.6,31.6,30.1,29.6,23.2,23.9,25.6,26.5,1.7,1.4,1.1,1.8,0.8,1.4,1.9,2.6,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,166.0
1695,29.4,30.4,31.4,31.6,29.3,28.3,22.7,23.7,25.4,27.1,2.1,1.3,2.0,1.6,3.3,2.5,2.5,1.8,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,165.0
1696,28.0,24.2,26.3,28.9,25.8,25.2,24.3,24.9,26.4,27.5,1.4,2.6,0.8,1.5,3.1,1.9,1.4,1.6,0.5,1.6,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,120.0
1697,32.8,34.0,35.2,35.9,34.7,34.2,27.5,28.8,29.7,30.7,1.7,1.9,1.7,1.8,3.0,2.3,0.2,0.6,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,90.0
1698,25.6,26.3,26.7,24.5,24.9,25.0,23.2,23.0,23.5,24.6,1.9,2.4,2.3,1.9,1.3,0.7,0.4,1.5,0.4,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,4.0,0.0,8.0,6.0,149.0
1699,24.5,25.3,25.7,24.2,24.1,23.8,22.7,23.1,23.7,23.7,1.7,1.6,1.2,2.1,2.0,2.0,0.4,1.1,1.1,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,8.0,0.0,128.0
1701,33.0,33.9,36.0,35.9,35.0,33.0,27.5,28.3,29.9,31.9,3.1,2.9,3.1,3.1,3.6,3.8,0.9,2.5,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,148.0
1702,30.4,33.6,33.3,32.3,31.5,31.1,27.8,28.6,29.0,29.4,1.5,2.2,2.3,2.0,2.4,1.4,1.3,2.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,171.0
1703,32.0,34.1,34.1,36.6,36.0,27.5,28.1,29.0,31.1,31.7,1.5,1.7,0.7,2.1,2.7,3.7,1.5,1.6,0.7,1.2,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,123.0
1704,31.9,33.3,34.6,32.1,27.7,27.7,26.3,27.6,28.9,30.3,1.4,1.2,1.8,5.0,1.3,2.1,1.5,1.6,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,142.0
1705,32.3,32.0,33.5,36.0,35.9,32.8,25.8,27.2,28.4,30.7,1.3,1.2,1.0,2.1,3.3,3.7,1.9,2.1,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,143.0
1706,27.2,28.5,29.1,25.1,25.8,25.3,22.6,22.9,23.9,25.6,2.8,1.8,2.7,1.5,1.9,1.6,2.0,3.5,3.4,3.9,0.0,0.0,0.0,6.5,1.0,0.0,0.5,0.0,0.0,0.0,9.0,1.0,153.0
1707,26.2,25.9,22.9,24.4,23.9,22.7,22.0,22.3,22.8,24.4,1.7,2.1,1.5,2.7,3.7,2.8,0.7,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,98.0
1708,24.8,25.3,27.0,26.7,25.3,23.8,17.2,18.7,21.7,23.3,2.7,2.4,2.6,3.5,3.3,2.4,0.9,0.9,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,163.0
1709,25.1,25.7,28.1,27.4,27.2,25.4,17.3,18.6,20.0,22.3,1.4,0.9,1.1,2.9,2.4,0.9,1.6,0.5,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,152.0
1710,23.8,25.9,27.0,26.0,26.3,24.2,22.0,22.0,22.1,22.9,1.7,1.7,1.7,1.6,3.1,3.6,0.9,1.4,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,134.0
1711,24.2,24.4,26.9,25.6,24.4,22.8,17.1,19.0,21.0,23.1,2.2,1.6,2.5,3.0,2.6,2.9,1.3,1.9,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,144.0
1712,24.5,26.1,27.6,27.2,26.3,25.6,17.6,18.1,20.0,22.7,2.7,2.5,1.9,2.8,3.0,2.2,1.6,2.0,1.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,132.0
1713,22.9,22.5,22.7,22.1,21.5,21.5,22.1,22.5,23.5,24.5,3.4,2.7,3.1,4.1,3.5,2.5,2.6,2.6,3.2,4.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,147.0
1714,20.5,20.7,19.8,21.3,20.4,20.0,19.2,19.3,19.6,20.1,3.0,3.1,1.0,2.1,1.9,1.0,3.1,3.0,2.5,2.5,0.0,0.0,4.5,0.5,2.0,0.5,1.0,0.0,0.5,0.0,9.0,3.0,122.0
1715,22.9,24.7,24.7,24.2,23.4,22.6,17.8,18.4,20.4,21.2,1.6,2.4,2.0,2.1,1.6,2.0,1.5,0.3,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,99.0
1716,24.8,24.5,26.3,24.5,23.9,22.4,18.3,19.9,22.2,22.5,2.4,3.1,3.9,3.4,3.6,3.3,1.4,0.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,155.0
1717,25.4,27.4,28.6,28.3,27.3,26.2,22.9,23.6,24.2,24.5,0.9,1.2,1.0,1.9,1.5,2.3,1.2,1.3,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,144.0
1718,24.2,25.7,25.0,25.9,24.4,22.9,15.9,18.2,20.8,22.6,2.3,1.8,2.0,4.0,2.7,2.7,0.3,0.5,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,129.0
1719,23.9,26.2,26.8,26.1,25.2,24.1,17.9,18.9,20.6,22.9,2.1,1.5,1.7,1.8,2.9,2.2,1.1,1.7,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,132.0
1720,24.7,26.4,27.6,27.6,26.2,26.1,17.3,19.1,20.9,22.7,2.2,2.5,1.4,1.1,0.5,1.1,1.1,1.8,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,139.0
1721,26.9,28.3,29.3,27.4,25.6,24.4,19.4,21.1,23.3,25.7,3.1,3.5,3.1,3.6,3.4,1.7,1.4,3.0,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,157.0
1722,20.0,20.5,20.5,19.8,20.1,20.8,22.6,20.9,20.6,20.1,4.6,3.1,2.9,3.4,3.6,3.5,3.6,2.4,3.2,4.6,1.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,9.0,3.0,178.0
1724,24.6,25.2,26.7,26.4,25.8,24.7,20.3,21.1,22.5,23.8,1.6,1.9,1.8,1.8,2.9,2.5,0.3,0.8,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,122.0
1725,23.5,24.0,26.6,26.4,25.7,23.9,19.7,20.1,20.8,22.1,1.3,2.8,3.3,2.6,2.9,2.4,0.6,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,122.0
1726,25.0,26.3,27.8,27.8,26.5,24.0,16.9,18.3,19.9,22.3,1.2,2.0,1.8,3.1,2.7,2.2,1.5,1.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,181.0
1727,25.1,26.0,26.9,25.5,23.9,22.0,17.0,18.2,20.5,23.0,2.0,1.8,3.0,3.2,3.3,2.8,0.4,2.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,82.0
1728,24.7,24.2,23.5,23.3,23.8,23.3,22.5,23.1,23.6,24.7,1.8,1.5,1.0,0.7,1.0,2.2,1.7,1.2,1.9,1.7,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,9.0,3.0,148.0
1729,22.3,22.6,24.2,22.0,21.1,20.1,14.2,16.8,18.2,20.5,2.9,2.3,2.1,1.4,1.6,2.0,0.8,0.8,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,179.0
1730,27.2,29.2,26.2,26.6,25.2,23.7,20.8,22.3,24.0,25.8,1.1,1.4,1.9,3.0,2.1,1.7,0.6,0.1,1.6,0.7,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,9.0,4.0,113.0
1731,24.8,27.4,27.2,28.6,27.2,27.1,19.1,21.0,23.2,24.5,0.7,1.6,1.3,0.7,1.3,1.8,0.1,0.5,1.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,225.0
1732,22.4,22.6,22.5,22.1,22.1,22.1,22.7,22.9,22.6,23.2,0.4,2.5,1.7,3.0,2.2,1.5,3.8,2.3,3.0,1.2,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,9.0,6.0,139.0
1733,24.0,23.5,24.0,24.3,24.1,23.8,21.1,22.0,23.3,24.3,3.0,2.9,3.2,3.3,3.2,3.0,1.1,1.3,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,110.0
1734,22.9,22.9,22.3,22.6,22.4,22.2,21.2,21.5,22.3,22.9,1.8,1.3,2.3,3.1,1.7,2.6,0.6,1.4,1.6,1.4,0.0,1.0,0.5,0.5,2.5,4.0,0.0,0.0,0.0,0.0,9.0,1.0,114.0
1735,21.3,22.8,22.6,24.8,24.2,23.9,20.0,19.8,20.3,20.8,1.4,2.2,4.4,3.2,1.8,1.3,2.5,1.1,0.9,2.0,2.0,0.5,0.0,0.0,0.0,0.0,3.5,5.0,5.0,3.5,9.0,2.0,79.0
1737,7.1,9.4,10.3,10.1,9.0,8.4,2.9,1.8,3.0,5.0,1.9,2.0,3.1,2.2,1.0,0.8,1.3,1.4,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,90.0
1738,7.9,9.6,10.8,9.5,9.0,8.8,1.7,2.1,3.3,5.3,1.2,1.7,2.2,2.8,1.1,1.2,0.0,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0
1739,7.4,7.7,9.0,8.3,7.2,5.8,4.9,5.4,5.3,6.7,1.5,1.7,1.2,2.2,2.6,2.2,0.4,1.1,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,141.0
1740,5.2,6.0,6.9,6.7,6.3,5.0,0.8,1.5,2.2,4.0,1.1,1.8,1.4,1.6,1.2,1.3,0.9,2.1,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,161.0
1741,4.3,7.1,8.0,8.4,7.2,6.7,-0.2,0.1,0.9,1.7,1.0,3.2,5.2,4.2,2.7,4.0,0.1,1.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,138.0
1742,5.9,7.2,7.7,8.3,7.9,6.2,0.7,-0.1,1.4,4.0,1.0,1.0,1.7,1.9,1.3,0.7,1.0,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,148.0
1743,6.4,8.0,8.0,8.5,7.5,5.9,-0.4,-0.3,1.1,4.0,0.2,0.6,1.7,3.5,1.6,0.7,0.5,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,160.0
1744,5.5,8.0,9.0,7.7,7.7,7.2,0.8,0.6,1.2,3.9,2.1,2.8,3.1,2.9,2.6,2.4,1.8,1.8,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,154.0
1745,7.1,7.5,8.6,10.3,9.8,9.3,8.7,8.6,8.1,7.8,1.8,1.6,2.1,2.8,1.9,2.1,4.1,2.3,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,0.0,129.0
1747,7.7,8.7,10.6,11.5,9.9,8.6,0.6,1.0,1.6,4.3,2.0,0.9,0.9,1.9,0.9,0.5,1.1,0.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,129.0
1748,2.8,5.0,5.5,5.9,4.8,3.9,0.6,0.0,0.7,1.7,4.5,3.8,2.1,2.0,2.9,2.2,3.8,3.6,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,124.0
1749,5.5,7.4,6.6,6.0,5.2,5.0,0.5,1.4,2.4,4.2,1.1,0.9,1.0,3.8,2.9,1.3,0.6,1.9,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,125.0
1750,6.1,7.0,8.0,6.3,5.3,4.4,1.2,1.3,1.6,3.7,3.2,2.3,3.4,2.7,3.1,2.4,0.0,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,131.0
1751,2.9,3.9,5.7,6.2,6.0,5.8,0.2,-0.1,1.2,2.3,1.7,1.7,0.9,2.1,1.6,2.1,0.5,0.9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,160.0
1752,0.5,0.8,1.5,-0.5,-0.8,-1.7,-0.9,-1.1,-1.1,-0.7,4.7,3.4,3.6,2.5,3.6,3.6,3.3,4.1,4.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,100.0
1753,1.9,3.4,4.3,5.1,4.1,3.4,-4.1,-3.6,-1.9,-0.3,2.7,2.8,3.1,3.1,2.3,2.5,1.6,2.5,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0
1754,3.0,5.4,6.9,6.9,5.7,4.7,-3.0,-3.0,-1.8,0.6,0.7,2.2,2.3,3.5,1.8,1.3,0.5,0.2,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,122.0
1755,8.1,9.7,10.0,9.6,8.7,7.4,2.1,2.0,2.8,6.4,1.7,2.6,3.2,2.0,2.4,1.5,0.3,0.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,113.0
1756,6.0,9.3,10.6,10.8,10.4,9.5,0.3,0.7,1.7,3.7,0.6,1.0,1.7,1.1,0.9,0.2,1.2,1.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,120.0
1757,7.0,7.3,7.6,7.7,7.6,7.7,6.6,6.5,6.5,6.6,2.4,3.3,3.6,3.5,4.1,2.1,3.6,3.5,3.3,3.3,1.5,2.0,2.5,5.0,5.0,5.0,1.5,3.5,2.5,1.5,1.0,4.0,124.0
1758,10.7,12.8,14.3,14.2,11.7,10.6,6.7,5.7,6.3,8.2,1.7,1.2,1.7,1.6,0.2,0.4,1.4,1.8,2.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,94.0
1759,7.6,8.5,9.0,9.1,8.5,7.7,7.0,6.9,6.7,7.0,2.7,3.8,4.0,2.4,3.2,2.3,3.3,2.5,2.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,102.0
1760,7.1,8.6,9.7,10.1,9.5,8.8,5.4,5.1,5.5,6.3,1.3,1.4,1.3,2.9,2.5,2.0,1.3,0.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,122.0
1761,10.7,13.3,14.3,13.9,12.9,10.9,4.8,5.2,6.2,7.6,0.7,2.4,3.2,2.7,1.2,0.3,0.1,0.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0
1762,9.2,10.6,11.4,11.0,10.3,9.3,4.3,4.3,5.1,7.1,0.5,0.7,0.8,1.1,2.2,1.2,0.1,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,131.0
1763,8.5,10.4,11.5,11.2,10.7,10.5,6.2,6.0,6.5,7.3,1.0,0.9,0.9,1.1,0.8,1.5,0.7,1.3,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,126.0
1764,8.0,9.0,10.3,8.0,7.6,7.1,5.0,6.1,7.0,7.6,0.5,1.6,2.8,1.2,1.1,0.9,0.6,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,76.0
1765,7.6,8.5,8.7,9.5,9.0,8.1,2.8,1.6,3.1,5.9,0.5,1.0,1.5,3.0,2.3,2.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,128.0
1766,7.2,8.6,9.5,9.1,8.0,7.1,2.9,2.7,3.6,5.7,3.2,2.4,2.5,1.7,2.4,1.5,1.3,1.4,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,93.0
1767,23.0,23.8,25.1,27.2,26.0,25.7,20.9,20.9,21.2,21.9,1.9,1.9,2.4,2.0,0.3,0.7,1.8,2.0,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,138.0
1768,19.9,20.5,21.1,20.8,18.8,17.9,13.6,15.3,16.7,18.8,2.6,2.1,3.0,4.1,3.4,2.2,0.1,0.6,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,132.0
1770,19.4,21.0,22.5,22.5,20.4,19.4,13.9,14.8,16.5,18.2,1.6,1.2,1.6,2.6,4.4,2.0,1.5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,127.0
1771,16.9,17.3,19.5,19.5,18.0,17.3,14.2,15.4,15.5,16.3,0.8,1.0,2.6,3.1,1.2,1.9,0.6,1.3,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,139.0
1772,17.9,18.4,19.4,21.5,19.6,18.5,13.1,13.6,14.8,16.2,1.8,2.2,1.5,1.1,1.4,1.7,1.1,0.7,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,130.0
1773,19.7,21.4,23.0,23.5,21.6,20.1,12.0,12.5,14.6,17.2,2.6,2.9,2.3,3.6,2.7,2.3,2.2,2.1,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,104.0
1774,22.5,24.7,26.0,23.7,22.4,21.7,16.2,16.8,19.0,21.4,3.1,3.6,3.1,4.0,3.2,2.9,2.8,2.1,4.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,128.0
1775,21.1,22.7,24.2,24.3,23.4,21.2,18.8,18.6,18.8,19.8,3.5,3.0,3.0,2.1,3.1,0.8,3.1,5.4,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0.5,0.0,10.0,0.0,98.0
1776,24.8,25.5,26.3,26.6,25.1,23.7,18.5,18.8,20.5,22.4,1.1,1.0,1.8,3.7,2.8,3.3,1.1,1.8,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,129.0
1777,23.5,25.5,26.0,25.3,24.6,23.9,17.9,18.5,19.9,22.0,3.1,2.5,1.6,1.8,1.0,2.0,1.8,1.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,117.0
1778,27.2,28.5,29.9,30.6,29.3,27.7,23.1,23.5,24.2,25.7,1.2,0.8,0.7,1.2,1.5,1.0,0.2,1.6,1.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,149.0
1779,25.2,25.9,26.8,23.1,21.9,21.1,20.5,20.7,21.8,24.1,3.1,3.0,2.6,3.5,2.5,3.0,1.7,1.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,89.0
1780,19.0,19.6,20.3,19.7,19.0,17.8,15.8,15.8,17.1,18.2,3.3,2.5,2.4,2.6,1.5,2.0,0.6,0.9,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,105.0
1781,16.9,17.6,18.5,19.5,18.7,18.4,13.4,13.8,14.8,16.0,2.6,2.2,2.2,0.6,0.8,0.2,2.0,2.1,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,151.0
1783,18.2,20.1,20.6,19.0,17.4,15.8,10.0,11.6,15.0,17.1,1.8,2.7,2.5,4.5,2.2,2.8,0.1,0.5,1.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,147.0
1784,16.7,17.7,18.6,17.8,17.5,17.0,13.1,14.4,15.8,16.8,2.6,3.1,2.5,3.1,2.2,2.0,2.2,2.9,3.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,135.0
1785,20.9,22.4,24.1,24.4,21.8,22.1,17.0,17.2,17.7,19.0,2.9,2.1,0.9,0.8,1.3,1.9,2.2,3.0,2.4,2.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,2.0,131.0
1786,20.6,21.5,21.6,19.2,17.3,16.1,14.0,14.9,17.0,19.0,5.0,4.2,4.9,3.6,3.7,2.8,0.5,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,81.0
1787,16.1,17.3,18.1,17.8,16.9,16.9,13.0,13.5,14.3,15.0,3.8,3.2,2.1,2.4,1.7,1.7,2.4,2.6,2.8,2.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,93.0
1788,19.6,19.9,19.5,16.4,15.4,14.7,16.7,17.0,18.3,19.5,3.5,5.4,4.2,5.0,3.6,2.6,1.9,0.7,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,134.0
1789,27.2,27.1,26.5,21.4,21.1,20.6,24.8,25.3,25.2,26.6,2.3,2.1,1.9,1.9,1.2,1.2,0.5,1.7,0.2,0.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,136.0
1791,14.6,15.4,16.8,17.9,17.1,15.8,9.7,10.5,12.1,13.3,2.8,1.9,1.1,1.3,1.5,2.1,2.1,1.7,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,140.0
1793,26.0,26.6,24.8,24.0,24.3,23.5,19.8,21.7,23.8,25.4,2.4,4.1,3.2,3.6,2.9,0.7,3.3,3.9,2.4,3.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,139.0
1794,25.9,26.2,27.2,25.6,23.9,22.8,21.3,21.8,22.7,24.0,2.0,2.5,2.9,2.1,1.7,2.5,1.3,2.3,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,119.0
1795,22.5,23.9,25.5,25.8,24.2,23.0,14.7,17.2,19.5,21.2,1.6,1.5,2.9,3.6,3.5,2.0,0.4,0.2,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,107.0
1796,27.9,28.7,28.2,29.2,27.9,27.4,22.2,22.7,23.0,24.4,1.0,1.6,1.4,2.3,2.0,1.3,1.6,3.1,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,147.0
