1117,5.2,5.9,7.4,7.2,6.6,5.9,1.7,0.5,2.4,4.3,1.3,1.3,1.1,1.6,1.4,1.4,0.8,0.5,1.1,0.8,0,0,0,0,0,0,0,0,0,0,12,5,152
1184,3.7,4.9,6.7,5.8,4.7,3.1,1.1,1.1,2.2,3,3.9,2.9,3.3,3.2,3.3,4,1.7,1.5,1.9,1.9,0,0,0,0,0,0,0,0,0,0,3,3,152
1190,11.9,13.9,16.1,17.6,16.4,14.8,5.7,7.2,9.2,10.2,1.4,2.1,1.6,3.8,3.7,3.9,0.5,0.3,1.1,1.3,0,0,0,0,0,0,0,0,0,0,4,4,152
1476,7.5,8,8.2,9.1,9.3,9.4,6.7,6.8,6.8,7.2,2.3,1.2,2.5,0.7,0.7,0.9,1.8,2.6,2.2,2.1,0.5,1,0.5,0,0,0,1.5,1.5,0.5,1,12,0,152
1531,16.5,18,20.1,21.4,18.2,16.4,9.1,11.3,11.9,13.2,1.9,1.1,0.8,1.1,1.8,1.7,1.1,1.8,2.1,1.9,0,0,0,0,1,4.5,0,0,0,0,3,2,152
1533,8.2,8.7,8.5,9.2,9.2,7.9,3.9,4.3,5.9,7.3,2,1.4,2.8,3.5,2,1.7,0.1,1,2.2,1.7,0,0,0,0,0,0,0,0,0,0,3,0,152
1562,17.3,19.2,20.5,21.8,20.6,19.1,7.6,8.8,10.9,14,1,1.9,3,2.9,3.1,3.4,2.5,2,2.8,2.3,0,0,0,0,0,0,0,0,0,0,4,5,152
1627,22.3,24,26.2,27.2,24,22.3,20.8,20.4,20,20.5,1.8,2.2,1.8,2.7,3,2.1,1.4,1.6,0.8,2.3,0,0,0,0,0,1,0.5,4,0.5,1,6,6,152
1709,25.1,25.7,28.1,27.4,27.2,25.4,17.3,18.6,20,22.3,1.4,0.9,1.1,2.9,2.4,0.9,1.6,0.5,1.4,0.7,0,0,0,0,0,0,0,0,0,0,9,5,152
1815,5.3,6.7,7.8,7.4,6.5,6.1,-0.2,0,2,3.3,1.2,1.5,2.2,3.1,2,1.9,0.1,1.1,0.5,1,0,0,0,0,0,0,0,0,0,0,2,3,152
1860,12.7,11.7,11.8,12.3,10.9,9.6,10,9.4,10.4,11.6,4.7,4.6,4.5,5.1,5.5,5.3,4.1,4.4,3,4.8,0,0,0,0,0,0,0,0,0,0,4,0,152
1907,23.7,25.1,25.6,28.2,27.7,26.4,19.9,20.5,21.5,21.9,4,3,3.4,2.9,3.4,2.4,1.5,3.1,2.8,3.1,0,0,0,0,0,0,0,0.5,0,0,5,4,152
1911,21.2,22.2,23.1,24.1,24.2,23.1,18,18.3,18.7,19.5,3.1,3.3,1.9,2.5,2.7,2.6,2.4,2.5,2.9,3.6,0,0,0,0,0,0,1,0,0.5,0,5,0,152
1923,21.9,23.4,22.7,24.6,25.1,23.8,20.6,20.6,20.8,20.7,1.8,1.3,1.1,2.7,2.3,2.2,4.3,2.1,0.8,0.9,0.5,0,0,0,0,0,2,0.5,0.5,1,6,0,152
1974,31.9,33.8,32.8,32.3,30.8,29.7,26.5,27.7,28.9,30.5,1.2,2,3,2.9,2.9,3.3,0.6,0.4,0.4,1.2,0,0,0,0,0,0,0,0,0,0,7,0,152
151,24.1,25.3,26.5,26.6,24.9,24.3,18.6,19.1,20.1,21.6,2.3,3,4.1,2.4,1.8,2.9,1.1,2.9,1.5,2.9,0,0,0,0,0,0,0,0,0,0,5,6,153
178,25.1,24.1,24.7,22.4,22.5,22.1,19.7,21.5,22.7,24,1.3,1.2,2,1.6,2.2,1.8,0.1,0,0.7,1.1,0,0,0,0,0,0,0,0,0,0,6,6,153
185,32,32.8,34,32.8,30.7,30.3,26.4,28.1,29.8,31,1.1,2.1,2.8,3,3.5,2.5,2,2.7,2.9,2.2,0,0,0,0,0,0,0,0,0,0,7,0,153
188,30.9,29.8,32.2,32.8,31.8,31,26.3,27.5,27.8,29.7,0.7,0.8,1.8,2.5,2.8,1.9,0.4,0.9,0.9,1.2,0,0,0,0,0,0,0,0,0,0,7,3,153
367,8.7,8.8,9.4,7.7,6.6,6.2,7.1,7.8,8.1,8.6,2.2,2.9,2.8,3.1,2.3,2.3,0.1,1.1,1.4,1.6,0,0,0,0,0,0,0,0,0,0,12,5,153
721,11.9,12.9,12.2,11,9.3,8.3,9.2,8.6,10.2,11.2,4.1,3.5,3.7,2.1,1,0.8,2.5,2.1,2.6,3.7,0,0,0,0,0,0,0,0,0,0,11,1,153
764,7.9,9.6,10.9,13.1,12,11.6,2.8,2.3,3.1,5.2,3.7,3.8,4.2,2.2,1.3,0.6,2.6,2.6,3,3.2,0,0,0,0,0,0,0,0,0,0,2,4,153
841,16.7,18.6,18.9,12.4,14.2,13.5,11.4,15.2,16.7,16.6,4.1,3.6,3.1,0.4,0.9,2.8,0.1,1.9,2.6,3.6,0,0,0,0.5,0,0,0,0,0,0,4,4,153
857,24.6,25.7,27.5,28.1,26.3,23.7,15.9,17.7,19.9,22.1,1.3,1.7,2.1,2.5,2.5,2.5,2.2,2.3,2.8,2.6,0,0,0,0,0,0,0,0,0,0,5,0,153
902,21,21.2,21,21.1,21.3,20.9,21,21.2,21.1,21.2,3,3.1,1.8,3.3,2.6,2.9,2.9,3,3.8,3,6,5,6,4.5,0,2.5,1.5,7,8.5,3,6,2,153
1105,5.6,5.6,6.3,6.9,6.7,6.2,4.2,4.6,4.9,4.9,3.5,2.2,2.6,1.1,1,1.1,2.5,3.4,3.3,4.1,1,1,1,0.5,0,0,0,0,0,0.5,12,1,153
1175,12,12.4,12.6,13.1,13,13.2,11.7,11.8,11.7,11.9,2.2,2.8,3.1,2.6,2.2,2.4,2.3,2.7,2.1,2.4,3.5,5,3,1,0.5,0,1.5,2,3,5,3,2,153
1181,14.1,15.1,16.7,16.3,15.1,13.2,9.7,10.1,11.2,12.7,2.9,1.7,3,4.1,3.5,5.1,3,2.4,2.2,2.6,0,0,0,0,0,0,0,0,0,0,3,0,153
1186,6.2,7.8,7.4,7.5,6.3,5.4,0.2,0.9,2.8,4.7,3.3,2.7,2.1,2.5,3.5,2.1,0.7,1.3,1.6,2.2,0,0,0,0,0,0,0,0,0,0,3,5,153
1285,28.6,29.9,31.9,33.2,31.9,31.4,24.7,25,26.2,28.4,1.1,0.6,1.1,1.7,3,2,0.1,0.6,0.6,1.1,0,0,0,0,0,0,0,0,0,0,7,1,153
1312,28.8,30.1,30,30.4,29.5,28.9,24.5,25.6,26.1,28,3.3,2.9,2.8,2.6,2.2,1.5,1.6,1.6,2.8,2.4,0,0,0,0,0,0,0,0,0,0,8,0,153
1453,11.3,12.8,13.6,12.7,11.6,10.9,5.2,4,7.2,9.9,1.9,2,2.5,2.6,3.1,3,0.9,0.4,0.2,1,0,0,0,0,0,0,0,0,0,0,11,5,153
1460,18.8,19.2,20.1,20.9,20.1,19.3,16.7,16.8,17.2,18.3,2.5,2,1.9,2.1,1.6,2,2.1,1.6,2.1,1.9,0,0,0,0,0,0,0,0,0,0,11,5,153
1487,6.2,8.3,10.3,8.1,7.2,6.9,2.5,1.9,2.2,4.1,0.8,1.1,1.7,3,2.3,1.1,1.4,1.6,1.4,2,0,0,0,0,0,0,0,0,0,0,12,3,153
1498,5.3,6.1,3.1,3.3,3.3,1.9,1.7,1.9,2.8,4.3,3.1,2.5,4.1,2.9,3.3,1.6,1,1.3,0.6,1.8,0,0,0,0,0,0,0,0,0,0,2,4,153
1527,3.9,4.3,5,10.9,9.8,7.9,6.5,6.3,5.5,5.1,3.1,2.2,2.2,2.4,3.3,3.6,1,1.6,2,2.7,1,0.5,0,0,0,0,0,0.5,1.5,2,3,5,153
1603,27,28.6,29.6,27.3,26.7,26.1,20.4,21.8,24,25.8,4.1,3.6,2.6,3.7,3.4,2.9,1.4,3.2,2.8,3.4,0,0,0,0,0,0,0,0,0,0,5,3,153
1663,30.5,31,31.3,30.8,29.4,28.5,26.5,28.6,29.9,29.8,1,1.8,2.4,2.4,2.5,2.4,1,1.6,1.6,1.5,0,0,0,0,0,0,0,0,0,0,7,0,153
1669,23.9,23.3,23,21.8,20.7,20.4,23,23.6,23.8,24,1.1,0.6,1,1.1,0.7,0.9,0.9,1.3,1.2,1.4,0,0,0.5,1,1.5,1.5,0,0,0,0,7,5,153
1706,27.2,28.5,29.1,25.1,25.8,25.3,22.6,22.9,23.9,25.6,2.8,1.8,2.7,1.5,1.9,1.6,2,3.5,3.4,3.9,0,0,0,6.5,1,0,0.5,0,0,0,9,1,153
1946,21.6,20.5,20.2,20.7,20.6,19.6,21,21.6,22.2,22.7,4.1,3.3,2.8,1.8,2,1.8,1.7,3.5,3,3.6,0,4,1.5,0,0,1.5,0,0,0,0,6,1,153
42,20.6,22.1,22.8,21.3,20.3,20.2,13.6,14.6,16.6,18.2,3.8,3.2,3.5,1.7,2.2,2,1.8,2.4,3.1,1.8,0,0,0,0,0,0,0,0,0,0,11,2,154
43,18.4,18.9,17.2,14.5,13.4,12.3,16.3,15.4,16.2,17.5,1.3,2.3,3.1,3.8,3.2,1.9,0.8,1,0.4,0.9,0,0,0,0,0,0,0,0,0,0,11,6,154
49,9.4,11.3,12.8,12.9,10.6,9.6,3.3,3.3,5,7.1,1.6,0.7,1.1,1,1,0.8,0.1,0.5,2.5,2.1,0,0,0,0,0,0,0,0,0,0,11,5,154
147,20,21.4,22.4,22.8,21.7,20.5,11.3,12.8,15.5,18,1.7,2,1.1,2.8,4,4,0.5,1,0.5,1.8,0,0,0,0,0,0,0,0,0,0,5,2,154
426,2.7,4.1,5.3,4,3.7,3.3,-2,-1.8,-0.7,1.7,3.6,4.2,4,3.6,1.6,1.8,1.6,2,1.6,2.6,0,0,0,0,0,0,0,0,0,0,2,3,154
493,22.1,24.2,25,24.7,24.4,22.6,12.5,14.1,16.6,19.5,1.5,1.1,1.6,2.2,2.2,1.8,2.8,2.9,3,2.9,0,0,0,0,0,0,0,0,0,0,5,0,154
523,22.8,23.5,25.4,24.8,23.9,23.4,19.1,19.8,20.5,21.4,1.9,0.4,1.3,2.4,2.5,0.6,2.4,2,1.6,1.7,0,0,0,0,0,0,0,0,0,0,6,2,154
580,31.9,32.5,33.4,31.7,31.1,30.9,27.4,28,29.5,30.9,4.9,5.3,4.8,4.6,3.9,3.6,3.6,4,4.7,5,0,0,0,0,0,0,0,0,0,0,8,2,154
607,31.1,31.9,33,28.9,26.5,26.5,26.9,27.7,28.7,30.3,2,2.3,1.8,5.5,3.5,1.9,2.2,2.6,2.1,2,0,0,0,2.5,10.5,0.5,0,0,0,0,8,0,154
733,9.1,11.8,12.9,12.7,11.9,9.9,2.6,2.9,4,6.1,0.7,2.3,2.3,2,2,0.6,1.3,1,2,1.6,0,0,0,0,0,0,0,0,0,0,12,6,154
774,2.2,1.8,3,4.2,3.8,3.4,4,3.3,2.8,3.2,2,0.9,1.1,3.3,2.6,1.7,3.5,2.5,2.4,1.2,0,0.5,0,0,0,0,0,0,0,0,2,1,154
787,7.5,7.5,7.8,6.5,6.2,5.4,6,5.8,5.8,6.8,3.6,3.1,2.9,1.9,2.7,2.4,1.5,2.2,2,3.8,0,0,0,0,0,0,0,0,0,0,2,1,154
799,10.9,12.6,14,15.5,14.6,12.9,1.7,3,5,8,1.9,2.9,3,2.2,2.7,1,0,0.6,0.5,0.2,0,0,0,0,0,0,0,0,0,0,3,5,154
1125,4.6,6.2,7.7,7.6,6.1,6.3,0.8,0.1,2.9,4.3,2.7,3,3.1,2.8,2.1,4.8,0.2,0.8,2.2,2.4,0,0,0,0,0,0,0,0,0,0,12,5,154
1177,13.7,15.9,17.8,21.8,20.5,17.7,5.7,6.7,9.3,11.3,0.7,1.6,1.2,2.8,2.4,1.7,0.8,0.9,1,1.4,0,0,0,0,0,0,0,0,0,0,3,4,154
1240,22.7,24.4,24.2,21.5,22.1,20.6,14,16.1,18,20,1.4,3.4,3.4,3.8,2.8,3.8,1.5,1.6,1.1,1,0,0,0,0,0,0,0,0,0,0,5,5,154
1265,25.5,28.3,29.1,29.1,22.5,24.4,20.5,21.4,23.2,25.5,0.9,1.1,1.2,1,2.2,0.7,1.3,1.8,2.3,1.9,0,0,0,0,1,0,0,0,0,0,6,1,154
1266,27.1,27.8,30.4,31.4,28.5,27.4,21,22.4,23.6,25.4,2.1,2.1,1.5,2.5,2.9,3.3,2.1,2.7,2.6,2.5,0,0,0,0,0,0,0,0,0,0,6,2,154
1518,6,5.8,6.6,7.1,6.8,6,2.6,2.4,3.6,5.7,1.5,3.3,2.6,2.9,2.2,2.4,1.2,1.5,1.2,1.2,0,0,0,0,0,0,0,0,0,0,2,4,154
1744,5.5,8,9,7.7,7.7,7.2,0.8,0.6,1.2,3.9,2.1,2.8,3.1,2.9,2.6,2.4,1.8,1.8,1.7,2.2,0,0,0,0,0,0,0,0,0,0,1,6,154
1868,17.2,18.4,18.8,20.3,19.2,16.8,7.8,10.3,12.9,15.7,2,2.9,2.7,1.5,2.9,3.9,0.5,0.4,1.2,2.2,0,0,0,0,0,0,0,0,0,0,4,1,154
1889,16.9,17.7,19.8,19.6,19.6,19.3,15.9,16,16.3,16.6,2.1,2.4,3,2.2,1.9,1.1,1.7,2.5,2.6,1.9,0,0,0,0.5,0.5,2,0,0,0,0,5,1,154
1931,27.1,27.4,27.5,29.2,27.6,27.3,22.1,22.8,24.2,25.8,1.8,0.9,1.7,3.2,2.7,2.1,0.7,1,0.9,1.1,0,0,0,0,0,0,0,0,0,0,6,0,154
1960,31.5,32,33.9,32.9,31.8,30.3,25,27,28.4,29.7,1.8,3.3,3.5,4,3.2,2.7,1.4,1.1,0.5,1.5,0,0,0,0,0,0,0,0,0,0,7,5,154
2000,23.5,23.4,24.5,30.3,29.2,27.8,22.6,23.5,24.5,24.7,3.3,3.4,3.2,3.1,4.1,3.1,1.9,2.5,2.5,3.7,0,1,0,0,0,0,0,0,0,0,8,6,154
130,22.9,23.6,24,18.7,19,18.5,16.7,18.4,20,21.8,1.5,1.9,2.2,3.9,2.5,1.4,0.3,0.5,1,1.3,0,0,0,0,0,0,0,0,0,0,5,1,155
145,16.3,16.3,16.8,19,19.1,17.5,17,17.7,17.1,17,2.1,1.5,2,6.2,5.5,5.2,3.6,3.4,2.6,1.5,0.5,0.5,0,0,0,0,1,1,2,0.5,5,0,155
258,24.1,24,24.3,24.3,24.2,23.5,23.9,24.3,24.3,24.4,5,4.6,4,2.7,2.1,2.4,4.3,3.5,4.6,3.5,4,7,1,0,0,0,10,3.5,6,4.5,9,2,155
360,10.8,12.4,13.4,12.4,11.3,10.8,6.2,6.4,6.7,8.7,2,0.9,1.6,2.8,3.3,2.4,1.4,2.3,2.9,2.8,0,0,0,0,0,0,0,0,0,0,11,4,155
402,4.9,5,5.5,4.1,3.5,3.4,1.7,1.9,2.6,3.8,2.7,3,2.3,3.8,4.6,2.9,2.2,2.4,1.8,1.8,0,0,0,1.5,1.5,1,0,0,0,0,2,0,155
466,17.7,19.1,20.3,19.3,18.2,16.2,9.4,11.2,13.2,15.2,2.4,1.9,1.6,3.2,4.9,4,1.8,1.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,4,1,155
537,25.8,27.2,26.6,27.3,26.3,24.7,21.6,22.9,22.9,24.5,3.9,3.6,5.1,3.9,4.1,3.5,2.4,2.9,3.5,4.5,0,0,0,0,0,0,0,0,0,0,6,1,155
588,32.5,33.2,34.8,35.4,34.5,25.8,25.9,27.6,28.2,30.4,0.9,0.9,1.6,1.1,1.5,5.6,1,0.2,0.4,0.8,0,0,0,0,0,12.5,0,0,0,0,8,4,155
711,12.7,15.5,15.9,17.2,16.4,15.5,8.5,8.6,9.2,11.1,2.6,0.8,0.9,1.5,0.8,1.5,2,1.7,1.4,2.7,0,0,0,0,0,0,0,0,0,0,11,6,155
748,6.6,8.5,10,8.7,7.7,6.5,4.2,4.3,4.2,5.6,1.3,1.6,2.7,1.8,1.3,0.6,1,1.4,0.5,1.1,0,0,0,0,0,0,0,0,0,0,12,0,155
753,5,6.5,5.8,5.4,4.7,3.6,0.7,1.3,1.7,3.3,1.9,2.8,3.3,4.6,2.7,3.3,0.8,1.5,0.5,1.3,0,0,0,0,0,0,0,0,0,0,12,5,155
775,12,14.3,16.1,16.5,14.3,13.5,9.1,9.4,9.9,10.1,1.7,2.5,3.5,2.7,2.7,1.4,2.8,1.8,1.8,0.3,0,0,0,0,0,0,0,0,0,0,2,5,155
809,10.8,12.7,12.4,10.7,9.5,8.2,10.7,9.7,9.9,10.2,2.9,2,2.4,3.2,4,2,1.9,2.7,3.1,2.2,0,0,0,0,0,0,0,0,0,0,3,0,155
823,11.2,13.9,15.6,19.2,18.4,17.1,4.4,6.3,8.3,9.6,1,2,1.9,2.1,1.9,2.9,0.6,0.9,1.5,1.3,0,0,0,0,0,0,0,0,0,0,4,0,155
958,32,33.2,34.2,36.7,34.7,32.5,28,28.8,29.7,30.1,1.8,1.5,2.2,1.6,3,2.7,0.6,1.1,0.8,0.6,0,0,0,0,0,0,0,0,0,0,8,2,155
1198,16.6,17.9,17.6,15.2,13.3,12,10.3,11.7,13.1,14.6,4,2.5,2.2,3.8,5.9,4,1.9,1.4,2.7,3.2,0,0,0,0,0,0,0,0,0,0,4,5,155
1250,27.1,28.8,29.4,27.1,25.7,23.3,22.1,24,25.1,26.6,2.8,1.6,3,1.2,2.7,0.2,1.1,2.4,1.7,2.4,0,0,0,0,0,0,0,0,0,0,6,1,155
1281,29.5,31.2,32.2,32.3,28.1,26.6,26,26.1,26.8,27.5,1.4,2.3,2.6,2.9,4.2,1,1.5,2,1.9,2.1,0,0,0,0,0,1,0,0,0,0,7,4,155
1378,7.5,7.9,9,8.8,7.9,7.2,5.9,3.6,4.6,6.2,1.8,2,1.6,1.8,1.5,0.9,1.3,0.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,1,4,155
1596,19.9,21.8,23.8,24,24.5,23.4,13.9,15.3,15.9,18.1,1.7,2,2.9,2.4,3.5,2.5,1.5,2,1.7,1.8,0,0,0,0,0,0,0,0,0,0,5,3,155
1628,25.2,25.9,27.5,27.3,26.7,25.4,19.8,21.1,22.4,23.3,1.3,0.4,1.3,1.7,2,1.4,1.8,2,2.1,1.8,0,0,0,0,0,0,0,0,0,0,6,0,155
1659,23.9,24.3,24.4,25.9,26.6,26.4,24.1,23.7,24,24.9,2.2,2.3,1.5,0.9,0.9,1.8,0.9,2.1,1.2,1.9,5,1.5,0,0,0,0,1,8.5,5.5,1.5,7,3,155
1716,24.8,24.5,26.3,24.5,23.9,22.4,18.3,19.9,22.2,22.5,2.4,3.1,3.9,3.4,3.6,3.3,1.4,0.6,1.6,1.6,0,0,0,0,0,0,0,0,0,0,9,5,155
1831,8.1,10.8,11.7,13.5,13.1,12.1,2.4,3.1,4.6,6.9,2.8,1.8,1.2,1.1,0.6,1.3,1.8,1.9,2.4,2.8,0,0,0,0,0,0,0,0,0,0,3,6,155
1898,24.7,25.5,27.6,28.9,28.5,24.6,16.5,18.3,20.3,21.7,1.1,1.2,1.4,0.9,0.8,1.9,1.1,3.2,1.6,1.1,0,0,0,0,0,0,0,0,0,0,5,3,155
1932,24.6,25.9,26.8,29.1,28.4,27.9,21.1,21.4,22.6,23.6,1,1.5,2.8,2.3,2.2,1.7,1.6,1,0.5,0.9,0,0.5,0,0,0,0,9,2.5,0,0,6,1,155
1938,27,28.6,30.1,26.5,26.2,25.6,19.9,21.3,23.5,25.3,1.5,1.1,1.6,2.5,1.4,1.4,2.1,2.4,2.4,1.7,0,0,0,0,0,0,0,0,0,0,6,0,155
2009,32.9,33.7,35.4,35.3,34.3,32.5,26.3,27.7,29.2,31,1.4,1.9,3.6,2.7,3.1,3.3,0.8,0.2,1,2,0,0,0,0,0,0,0,0,0,0,8,0,155
2025,24.2,24.4,24.5,22.8,22.9,22.7,21.3,22,23,24,3.8,3.6,3.7,1.4,2.5,1.7,2.3,2.9,3.7,2.8,0,0,0,2.5,0,0,0,0,0,0,9,3,155
569,32,33.6,35.2,35.9,35.4,34,27.4,28.3,29.4,30.9,1.3,1.5,1.3,1.8,1.7,2.2,0.4,0.4,0.8,1.2,0,0,0,0,0,0,0,0,0,0,7,5,156
570,32.6,32.8,33.3,34.9,33.9,31.9,27.6,28.2,29.5,30.3,1.5,1.5,1.9,2.8,2.7,3.3,0.7,1.9,1,1.1,0,0,0,0,0,0,0,0,0,0,7,6,156
615,29.3,31,31.2,32,30.9,29.5,22.6,23.8,26,27.6,1.4,0.8,0.9,2.1,2,1.8,1.6,1.1,2.2,3.4,0,0,0,0,0,0,0,0,0,0,9,3,156
726,8.3,9.1,10.9,10.4,9.5,8.7,1,1,2.9,6.2,1.8,2.5,1.5,1.7,2,0.8,0.1,0.7,1.2,0.2,0,0,0,0,0,0,0,0,0,0,11,5,156
741,7.5,8.5,9.6,9.7,9.4,8.9,4.6,5,5.7,6.8,0.7,0.6,0.7,1.8,1.1,1.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,12,1,156
808,12,15.3,16.7,17.8,17.2,16.1,4.3,5.5,6.8,8.7,2.7,0.6,1.1,2.8,2,1.7,2.4,3.1,2.7,4.1,0,0,0,0,0,0,0,0,0,0,3,6,156
813,15.4,16.7,17,17.6,15.8,14.4,10.7,11.6,12.5,12.9,1,1,0.9,2.1,2.6,2.3,0.6,0.5,0.2,0.8,0,0,0,0,0,0,0,0,0,0,3,4,156
952,31,33,33.6,34.6,34.3,32.2,27.3,28.4,29.1,30.6,1.6,1.5,1.5,2.7,1.9,2.2,0.6,1,2.2,1.4,0,0,0,0,0,0,0,0,0,0,8,4,156
994,23.9,24.7,24.9,22,21.5,20.6,21,21,22.4,23.3,4.6,4.8,5.2,5.2,4.6,4.7,4.6,4.1,3.7,4.9,0,0,0,0,0,0,0,0,0,0,9,3,156
1158,5.4,5.8,6.3,4.7,4.4,2.4,1.2,1.1,2.1,3.8,3.8,4.7,3.8,4,4,1.2,2.2,2.6,1.7,2.9,0,0,0,0,0,0,0,0,0,0,3,0,156
1273,25.2,25.6,26.5,24.2,23.4,23,22.9,23.2,24.7,26.5,3.8,5.2,3.6,3.6,3.4,5.2,2.4,4.2,4.9,4.4,0,0,0,0,0,0,0,0,0,0,6,2,156
1357,23.5,23.8,24.2,25,24.6,23,20.9,21.2,22.8,23.1,0.8,1.6,2.5,1.5,1.6,2,2.8,3.1,2.9,2.4,0,0,0,0,0,0,0,0,0,0,9,2,156
1888,22.5,23.3,25,24.4,23.6,22.3,11.6,14,17.6,20.2,2.9,2.8,3.2,1.9,1.6,2.1,0.9,0.1,1.2,1.3,0,0,0,0,0,0,0,0,0,0,5,6,156
75,8.1,9.4,10.7,10.1,8.8,7.5,4.7,5.2,5.6,6.7,1,1,1.3,2.8,1.2,1.5,0,1.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0,12,3,157
104,10.5,13.3,12.2,11.7,11.8,11.1,7.8,8.2,8.9,9.3,2.4,3.8,4.1,2,3.5,2.3,4,2.6,2.2,3.6,0,0,0.5,0,0,0,0,0,0,0,4,2,157
241,29.1,31.5,33.1,32.5,30.7,30.1,24.9,26.7,28.4,29.3,1.2,2.2,2.2,2.4,3.1,1.9,1.7,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,8,5,157
487,17,19.1,19.7,20.6,19.4,16.8,6.9,8.8,11.1,13.8,2.1,3.4,4.2,3.1,3,2.6,2.5,1.6,0.3,0.8,0,0,0,0,0,0,0,0,0,0,4,0,157
635,27.4,29,27.9,31.3,31.4,30.2,23.3,23.6,25.1,26.8,1.6,0.5,1.2,0.8,0.9,1.2,0.7,0.8,0.3,1.6,0,0,0,0,0,0,0,0,0,0,9,1,157
724,8.2,9.3,9.9,8.8,8,7.4,1.1,1.2,3.7,6.5,3.4,5.1,5.2,2.7,3.1,2.8,0,0.7,0.4,2.4,0,0,0,0,0,0,0,0,0,0,11,4,157
745,5.7,4.3,5.9,6,5.8,6.1,2.9,3,3.5,4.7,4.1,4.6,3.3,2.6,3.2,2.7,0.9,2.1,2.6,2.8,0,0,0,0,0,0,0,0,0,0,12,4,157
778,4.4,5.9,6.3,7.3,6.7,5.9,1.2,0.5,2.1,3.1,1.6,2.7,2.3,2.5,2.1,1.6,1.3,1,0.9,1.5,0,0,0,0,0,0,0,0,0,0,2,4,157
875,14.4,16.9,17.1,18.9,18.1,14.1,8.1,9.2,10.8,12.9,1.7,1.2,1.8,2.1,2.9,1.8,1.3,1.3,1.9,1.2,0,0,0,0,0,0,0,0,0,0,5,4,157
904,24.2,24.9,27.4,25.6,24.5,23.9,22.1,22.2,22.6,23.7,4.1,4.1,4,4.4,4.8,3.5,2.8,2.9,2.7,3.7,0,0,0,0,0,0,0,0,0,0,6,4,157
1132,3.8,5.7,6.9,6.7,5.8,5.1,-1.4,-1,0.4,1.4,0.9,0.9,1.8,3.6,2.9,2.4,0.8,0.2,0.1,0.4,0,0,0,0,0,0,0,0,0,0,2,2,157
1133,6.5,6.9,7.2,5.6,4.7,4.1,2.8,2.1,3.6,4.3,3.2,4.3,4.7,3.2,3.5,2.3,1,0.2,1.4,1.8,0,0,0,0,0,0,0,0,0,0,2,3,157
1165,13,15,16.8,19.1,18.2,15.7,6.2,6.4,8,10,1.1,1,2,2.4,2.2,1.9,2.5,0.3,1.2,1.1,0,0,0,0,0,0,0,0,0,0,3,0,157
1217,18,19.8,21.3,22,21.2,19.1,8.9,10.7,12.2,15,1.2,1.4,1.9,3.1,3.3,2.4,1.9,3,2.9,2.4,0,0,0,0,0,0,0,0,0,0,4,2,157
1323,30.6,31.8,33.1,31,30.8,30.2,26.4,27.5,28.5,29.4,3,3.4,2.8,1.8,2.1,1.3,0,1.3,1.1,0.7,0,0,0,0,0,0,0,0,0,0,8,3,157
1525,7.8,8.3,9.1,9.9,9.1,8.2,3.2,4.3,5.5,6.7,3.3,3.6,2.9,4,2.5,2.1,0.5,1.3,2,3.6,0,0,0,0,0,0,0,0,0,0,3,3,157
1546,18.1,20.1,21.5,22.4,21.3,19.4,8.6,9.9,13.2,15.8,2.1,1.2,2.9,3.5,2.8,3.5,1.7,1.1,2.3,2.1,0,0,0,0,0,0,0,0,0,0,3,1,157
1561,14.3,16,17.6,18.6,17.9,16.1,14,14.1,12.2,12.6,2.5,1.3,1.2,3.9,3.6,3.4,0,1.5,3.8,3.3,0,0,0,0,0,0,0,0,0,0,4,4,157
1641,24.2,25.9,25.9,23.4,23.5,22.8,15.6,17.2,19.9,22,3.6,2.1,3,3.3,2.4,2.6,2.5,2.9,3,2.6,0,0,0,0,0,0,0,0,0,0,6,6,157
1658,25.4,25,25.9,25.6,25.5,25,25.8,24.3,24.4,25.1,0.3,0.8,0.8,1.7,3.2,3.2,0.8,0.2,0.9,1.3,1,7,0.5,1,1,0.5,0,1,1,0,7,2,157
1666,23.6,24.8,26.4,28.1,27.7,27.4,20.7,21.7,22.5,23.3,0.8,1.3,0.6,1.4,0.8,1.9,0.7,0.7,1.2,0.4,0,0,0,0,0,0,0,0,0,0,7,4,157
1684,28.2,29.9,30.8,32.7,31.6,31.3,22.1,23.4,25,26.4,1.4,1.1,2.3,1.2,2,2.2,1.8,1.9,1.4,0.6,0,0,0,0,0,0,0,0,0,0,8,1,157
1721,26.9,28.3,29.3,27.4,25.6,24.4,19.4,21.1,23.3,25.7,3.1,3.5,3.1,3.6,3.4,1.7,1.4,3,2.7,3.2,0,0,0,0,0,0,0,0,0,0,9,2,157
1851,17.3,18.3,19.5,20.3,20.2,18.7,9.7,10,12.1,14.2,1.7,0.8,1.2,1.5,2.3,1.6,1.7,2.9,3.3,2.8,0,0,0,0,0,0,0,0,0,0,3,3,157
