813,15.4,16.7,17.0,18.2,17.8,17.9,17.6,15.8,14.4,13.1,12.0,11.2,10.7,11.6,12.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,156.0
1103,5.3,5.8,5.7,6.1,6.5,7.3,6.2,5.9,5.0,4.9,4.1,4.2,0.4,0.5,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,186.0
730,17.3,18.1,16.7,19.6,20.1,20.8,20.2,18.9,19.1,17.0,15.7,14.2,14.8,15.1,15.3,15.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,123.0
429,7.4,9.0,9.6,9.3,10.6,8.8,6.5,5.9,6.0,3.9,3.8,3.5,1.9,2.6,4.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,103.0
1572,22.9,25.5,26.1,26.8,27.2,26.8,26.0,24.2,22.4,20.9,20.3,19.6,13.4,16.1,18.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,162.0
1522,7.7,8.1,8.4,9.1,9.7,9.8,8.9,6.1,6.2,6.1,6.7,6.6,5.2,5.5,5.9,7.0,1.0,2.0,2.0,1.0,3.0,3.5,3.0,3.0,2.0,0.5,0.0,0.0,1.5,0.5,1.0,1.0,3.0,6.0,160.0
1241,26.6,28.2,29.4,30.0,29.5,29.1,28.8,28.2,26.1,24.3,23.5,22.9,20.2,21.9,23.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,92.0
1213,8.8,9.7,10.3,11.3,10.6,12.3,11.2,10.6,9.4,8.0,7.1,6.5,4.7,6.0,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,5.0,108.0
620,25.4,25.1,25.4,25.8,26.1,25.3,25.1,24.9,24.6,24.4,24.4,24.4,24.6,24.8,24.7,24.6,0.5,1.5,0.5,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.5,0.0,1.5,1.5,9.0,1.0,163.0
1963,29.2,30.4,30.9,32.0,32.5,32.8,32.8,30.9,29.3,27.5,26.1,25.2,22.7,23.9,25.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,125.0
666,2.3,3.3,4.2,4.9,4.4,4.8,3.3,2.6,1.9,1.2,0.2,0.4,-0.3,-1.0,-0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,106.0
2024,22.9,23.9,25.4,25.5,24.6,23.8,23.0,22.5,22.2,22.0,22.0,21.6,19.8,20.5,21.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,151.0
920,27.2,27.6,27.4,27.5,26.5,25.9,27.4,27.2,26.5,26.0,25.9,25.8,25.2,25.3,24.7,26.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.0,0.0,154.0
745,5.7,4.3,5.9,7.5,7.4,6.2,6.0,5.8,6.1,6.2,5.8,6.1,2.9,3.0,3.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,157.0
896,21.4,22.0,22.2,22.5,22.2,21.6,20.3,19.7,19.6,19.1,18.9,18.9,20.0,20.0,20.4,21.1,0.0,0.5,0.5,0.0,2.0,1.5,5.0,8.0,8.0,5.5,3.0,2.0,0.5,0.5,0.5,1.0,6.0,3.0,158.0
1532,14.9,15.4,15.9,16.7,16.0,16.5,16.3,15.9,15.1,13.8,13.0,12.6,14.9,14.8,15.0,14.9,5.5,3.5,2.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,3.0,118.0
1319,31.2,31.7,33.5,33.3,32.4,33.3,32.0,30.9,30.0,29.2,29.0,28.8,25.2,26.7,28.5,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,140.0
744,9.4,11.9,13.0,14.6,14.5,14.2,13.2,11.6,10.0,8.5,8.3,7.7,4.1,3.3,4.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,117.0
564,25.6,27.2,29.2,30.1,31.8,31.8,31.7,31.0,28.9,28.0,27.1,26.8,24.0,24.3,24.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,175.0
1245,17.1,18.0,18.8,20.6,21.1,21.9,20.8,19.3,17.5,16.2,15.1,14.3,10.7,12.9,13.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,119.0
1448,16.2,17.3,17.9,18.2,18.3,17.9,17.6,16.3,16.2,16.2,15.9,15.5,13.4,13.5,14.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0
926,27.2,29.6,30.8,32.5,33.2,33.3,32.6,32.9,32.1,30.5,29.3,27.8,20.9,22.7,25.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,106.0
377,4.4,5.5,6.0,7.6,5.8,6.4,5.5,4.3,3.4,2.8,2.0,1.9,2.7,3.1,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,148.0
1953,26.8,27.2,27.7,28.6,28.4,29.4,29.1,27.5,27.6,27.6,27.4,27.0,25.9,26.6,26.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,7.0,2.0,147.0
562,29.5,29.6,29.4,24.7,24.7,25.2,25.3,24.9,24.9,25.0,24.5,24.3,24.6,26.0,27.1,27.8,0.0,0.0,0.0,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,116.0
1711,24.2,24.4,26.9,27.1,27.6,26.3,25.6,24.4,22.8,21.6,20.9,20.4,17.1,19.0,21.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,144.0
1762,9.2,10.6,11.4,11.3,11.3,11.4,11.0,10.3,9.3,9.4,8.9,8.5,4.3,4.3,5.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,131.0
918,30.9,31.3,32.2,34.4,34.4,31.3,25.6,23.2,23.8,23.8,23.7,23.7,27.9,28.4,29.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,110.0
8,20.9,21.3,22.7,22.4,22.4,21.7,21.0,20.3,19.6,19.3,18.8,18.3,14.7,15.5,17.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,94.0
1667,30.8,33.0,32.1,31.2,27.2,28.6,30.7,31.6,31.3,30.3,29.4,28.8,26.0,27.2,28.0,30.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,137.0
1181,14.1,15.1,16.7,17.6,17.8,17.5,16.3,15.1,13.2,12.1,11.5,10.7,9.7,10.1,11.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,153.0
892,27.5,28.3,30.5,31.5,31.3,31.8,31.5,31.5,29.7,28.5,26.6,25.8,22.1,22.9,24.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,130.0
1729,22.3,22.6,24.2,25.5,24.3,23.0,22.0,21.1,20.1,19.2,18.4,18.5,14.2,16.8,18.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,179.0
1697,32.8,34.0,35.2,35.5,35.8,36.2,35.9,34.7,34.2,32.6,30.7,29.5,27.5,28.8,29.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,90.0
1194,15.3,17.5,18.6,20.0,20.0,20.6,19.7,19.0,17.1,15.9,15.4,13.3,6.1,8.1,10.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,136.0
22,19.7,20.8,20.4,19.3,20.3,20.1,19.2,18.2,16.9,16.3,14.9,15.4,15.5,15.6,16.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,87.0
91,7.0,7.9,7.5,8.6,8.1,7.1,6.7,5.9,5.1,4.4,3.5,3.0,6.8,5.9,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,125.0
119,17.4,20.0,21.1,21.7,21.7,21.7,21.1,19.9,18.2,17.0,15.6,15.2,9.0,11.6,11.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,147.0
582,28.5,29.3,30.3,31.3,31.8,30.1,29.7,28.3,28.5,27.1,25.4,25.3,25.5,25.9,26.6,27.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,2.0,0.0,0.0,8.0,5.0,133.0
1806,6.8,8.1,8.9,7.1,6.4,6.6,6.3,5.7,4.5,3.4,3.3,2.4,3.6,3.4,4.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,160.0
739,7.9,8.8,8.2,8.8,9.0,9.4,9.4,7.8,7.0,6.2,5.4,5.4,4.3,4.6,4.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,132.0
1408,17.4,20.0,21.4,22.8,24.0,23.3,22.5,21.2,20.1,18.1,17.1,16.4,11.4,12.6,14.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,112.0
1875,21.9,24.2,24.6,24.1,23.6,23.5,22.9,22.1,20.8,19.6,18.9,18.2,13.6,15.1,17.3,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,150.0
117,11.3,13.9,15.5,17.0,17.6,18.3,18.6,17.7,15.4,12.7,11.1,9.9,1.5,3.8,6.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,150.0
2040,26.2,27.3,28.4,28.3,30.2,28.9,28.7,27.9,26.2,24.7,23.7,23.3,22.2,23.0,23.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,134.0
1173,13.2,15.5,17.3,18.1,19.0,19.2,18.5,17.5,16.0,14.6,12.1,11.5,4.4,5.7,7.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,158.0
1477,10.8,12.1,13.6,13.3,13.7,13.4,12.6,11.3,10.1,7.5,6.9,6.0,5.7,6.1,6.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,150.0
109,13.2,15.3,16.3,16.7,14.9,16.9,14.4,13.1,12.8,11.4,10.9,10.3,7.2,9.1,13.3,8.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,94.0
368,4.0,4.9,6.3,6.1,6.5,5.9,6.0,4.9,4.4,4.2,3.7,2.4,-0.6,0.0,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,95.0
879,18.0,19.8,20.5,21.8,22.4,21.8,22.7,21.8,20.8,19.0,17.7,16.7,9.6,11.2,13.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,144.0
42,20.6,22.1,22.8,22.8,22.6,22.2,21.3,20.3,20.2,19.1,19.0,18.3,13.6,14.6,16.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,154.0
606,31.5,30.9,32.0,32.0,32.5,31.9,31.3,31.7,30.5,29.7,28.9,28.7,26.8,27.8,29.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,166.0
399,3.9,4.8,6.2,6.7,6.8,6.7,6.2,6.0,5.5,5.1,3.8,3.6,-1.4,-1.1,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,105.0
954,32.1,33.8,34.9,35.1,35.2,35.5,35.0,34.4,32.5,31.4,30.3,29.9,26.3,28.2,29.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,78.0
884,26.1,26.5,26.1,24.7,24.6,24.0,23.4,23.2,22.4,22.0,21.3,21.3,19.1,21.0,22.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,109.0
1892,23.7,24.8,26.0,26.8,26.4,26.7,26.7,25.3,23.9,22.8,21.5,20.3,15.8,18.2,20.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,99.0
146,18.9,18.6,19.0,19.2,21.9,21.8,22.3,22.2,21.4,21.1,20.4,19.7,15.5,16.5,17.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,140.0
736,6.8,7.2,8.0,7.9,8.3,7.9,7.2,6.2,5.3,4.3,2.7,1.9,4.2,4.2,4.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,86.0
1130,4.5,5.0,5.8,5.3,5.2,5.0,4.1,3.4,2.7,2.1,1.8,1.7,0.9,0.8,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0
420,1.3,3.1,4.0,4.6,4.4,4.8,3.7,3.3,2.5,1.8,0.9,-0.3,-4.0,-4.3,-3.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,138.0
1850,16.0,17.7,18.2,18.3,18.3,18.7,18.4,17.4,16.4,15.1,14.9,12.8,6.7,8.6,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,111.0
1777,23.5,25.5,26.0,26.7,26.6,25.9,25.3,24.6,23.9,23.3,23.6,22.6,17.9,18.5,19.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,117.0
1151,5.8,6.1,6.2,5.9,5.7,4.9,4.1,3.1,2.3,1.7,1.4,1.1,5.8,5.1,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,129.0
277,7.6,9.0,10.1,9.2,8.9,7.5,6.1,4.9,4.3,3.8,3.1,2.6,5.7,5.6,5.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0
1761,10.7,13.3,14.3,15.4,15.5,14.8,13.9,12.9,10.9,12.5,12.7,11.6,4.8,5.2,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0
693,16.8,17.3,18.0,18.4,18.2,18.2,17.9,17.3,16.9,16.7,16.5,16.1,14.9,15.2,15.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,145.0
932,30.9,31.6,33.2,34.3,34.3,34.7,34.3,33.3,31.5,30.2,29.6,29.7,26.3,26.7,28.2,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,126.0
1019,5.6,6.4,8.4,8.4,7.9,6.7,6.4,6.1,4.8,2.9,1.9,1.5,2.3,1.6,2.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,113.0
1986,29.4,31.0,31.9,33.7,34.1,30.7,28.6,28.5,29.1,28.9,28.0,27.4,25.3,26.0,27.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,131.0
1364,24.8,25.8,26.3,27.1,28.3,27.7,26.4,25.0,23.8,22.5,21.5,21.3,18.3,19.3,20.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,190.0
1998,31.9,31.6,32.5,33.1,35.2,34.5,33.9,33.5,30.3,29.6,28.5,27.6,25.5,26.7,27.9,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,81.0
71,8.0,9.0,10.2,10.5,10.6,10.0,8.9,8.1,7.5,6.0,6.2,6.4,4.0,4.0,5.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,86.0
1677,30.7,32.2,33.2,34.5,35.6,34.1,34.3,33.7,32.8,31.4,30.1,29.2,25.5,26.2,27.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,127.0
1065,21.0,23.0,22.7,23.9,24.9,22.8,22.7,21.0,19.4,18.1,17.4,16.4,12.4,14.7,17.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,138.0
784,9.9,11.1,12.1,13.1,13.5,14.3,14.7,13.7,11.6,10.1,8.4,8.0,4.5,4.2,6.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,173.0
1601,26.6,28.0,29.2,29.7,30.6,31.0,31.2,30.7,28.8,27.2,25.5,24.1,19.6,21.1,22.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,128.0
1397,8.6,9.3,10.7,10.7,11.6,11.4,10.7,9.6,8.6,7.5,7.1,6.7,3.4,2.9,4.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0
394,8.8,9.0,8.4,8.7,8.8,8.4,7.1,6.0,4.8,3.8,3.2,2.7,9.0,7.6,7.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,180.0
1579,15.8,15.8,16.3,16.1,16.7,16.2,15.5,14.8,14.7,14.3,14.0,12.9,14.4,14.5,15.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,4.0,0.0,141.0
959,32.4,34.7,35.1,35.6,35.9,35.4,36.0,34.5,32.5,31.6,30.9,30.5,29.0,29.9,30.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,112.0
829,17.9,19.6,19.9,20.9,20.6,21.0,20.7,19.8,19.0,17.5,14.8,14.0,11.9,12.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,150.0
604,32.1,31.2,33.3,34.1,34.9,34.5,33.4,31.3,28.5,26.9,26.9,26.0,24.4,27.3,28.8,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,119.0
696,17.7,19.6,20.4,20.2,20.1,20.2,19.0,18.1,17.0,16.3,14.6,14.5,10.4,11.0,13.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,149.0
1561,14.3,16.0,17.6,18.7,18.9,19.4,18.6,17.9,16.1,14.2,12.9,11.5,14.0,14.1,12.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,157.0
1099,7.1,8.7,9.6,10.5,11.2,11.4,11.0,8.0,8.6,8.3,8.7,8.5,2.6,2.6,3.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,143.0
1503,6.8,7.2,8.5,9.3,8.9,8.3,8.4,7.6,6.4,5.7,5.7,5.7,5.5,5.3,4.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,161.0
184,32.2,33.2,34.1,34.0,35.0,36.0,37.1,33.8,31.1,29.5,28.4,28.1,26.2,27.7,28.7,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,106.0
621,27.5,29.2,30.3,30.0,30.7,30.5,29.7,28.4,28.0,26.8,25.8,25.6,22.5,23.8,25.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,147.0
1372,4.5,5.3,7.2,8.1,9.3,8.5,7.6,6.6,5.8,5.5,5.4,5.4,3.7,3.6,3.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,80.0
2035,31.9,32.1,33.3,33.4,31.9,33.0,32.0,30.1,29.4,25.6,25.8,25.6,26.1,27.7,29.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,144.0
1478,7.1,8.2,9.1,9.6,9.8,9.1,9.4,9.6,9.5,9.7,9.6,9.5,4.8,5.1,5.4,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,12.0,2.0,170.0
1959,30.2,30.0,31.6,30.9,32.9,33.3,33.3,32.1,31.3,29.8,28.0,27.0,23.4,24.8,26.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,116.0
1014,6.6,6.5,7.6,7.3,7.6,7.3,6.9,5.9,4.8,4.9,4.3,3.6,0.8,1.9,2.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,117.0
898,21.6,23.4,24.4,24.9,24.6,24.7,24.9,25.4,24.9,24.1,23.1,22.3,18.4,19.5,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0
1787,16.1,17.3,18.1,18.0,18.9,18.8,17.8,16.9,16.9,17.1,16.9,17.1,13.0,13.5,14.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,93.0
691,16.9,18.2,19.4,18.1,19.1,18.0,17.6,16.9,15.7,15.6,15.3,15.0,11.9,11.8,13.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,144.0
1674,26.6,27.4,28.9,29.5,29.3,30.5,30.2,30.3,29.4,28.3,27.4,27.0,23.4,23.9,24.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.0,3.0,143.0
1451,10.8,11.1,11.2,11.6,11.4,11.1,11.1,10.7,10.1,9.0,8.2,8.8,9.3,9.5,9.9,10.8,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,106.0
